epoch,train_loss,val_loss
1,0.7680262943108876,1.1564894616603851
2,0.42959895531336467,0.4836480915546417
3,0.25703713595867156,0.27837515994906425
4,0.1854523210061921,0.19817019502321878
5,0.16815242999129826,0.1891273781657219
6,0.16121417499250837,0.18549414227406183
7,0.15738133953677283,0.1829159433643023
8,0.15467566632562213,0.18147606030106544
9,0.15267790953318278,0.18083619947234789
10,0.15113124698400499,0.180707306911548
11,0.1498224116033978,0.1808814344306787
12,0.14859412809213002,0.18121640756726265
13,0.1473243080907398,0.18162435169021288
14,0.14587278962135314,0.1820636180539926
15,0.14399162497785356,0.18253445625305176
